timestamp,open,high,low,close,volume
2022-10-24 20:00:00,12.4300,12.4500,12.4001,12.4300,23954
2022-10-24 19:00:00,12.4400,12.4600,12.4200,12.4200,20220
2022-10-24 18:00:00,12.4600,12.4700,12.4200,12.4499,68278
2022-10-24 17:00:00,12.4900,12.4900,12.4600,12.4600,988080
2022-10-24 16:00:00,12.4550,12.5355,12.4532,12.4850,10926306
2022-10-24 15:00:00,12.3450,12.4700,12.3300,12.4600,6011539
2022-10-24 14:00:00,12.3300,12.3700,12.2900,12.3450,5308876
2022-10-24 13:00:00,12.3650,12.3881,12.3100,12.3250,5603977
2022-10-24 12:00:00,12.3050,12.3800,12.2700,12.3600,7595645
2022-10-24 11:00:00,12.4650,12.4700,12.1800,12.3024,13594671
2022-10-24 10:00:00,12.2400,12.6500,12.1900,12.4650,11297518
2022-10-24 09:00:00,12.1900,12.3200,12.1900,12.2400,364211
2022-10-24 08:00:00,12.1600,12.3200,12.1600,12.2800,74853
2022-10-24 07:00:00,12.1300,12.1700,12.1000,12.1700,19487
2022-10-24 06:00:00,12.0500,12.1300,12.0500,12.1300,5534
2022-10-24 05:00:00,12.1000,12.2000,12.0200,12.0200,2034
2022-10-21 20:00:00,12.1900,12.2100,12.1800,12.2100,34663
2022-10-21 19:00:00,12.1900,12.2000,12.1800,12.1900,32453
2022-10-21 18:00:00,12.1700,12.1900,12.1500,12.1800,82807
2022-10-21 17:00:00,12.1400,12.2000,12.1300,12.1800,1106171
2022-10-21 16:00:00,12.1600,12.2500,12.1400,12.2000,11887246
2022-10-21 15:00:00,12.1700,12.1800,12.1300,12.1501,4727817
2022-10-21 14:00:00,12.0850,12.1700,12.0750,12.1700,5255725
2022-10-21 13:00:00,12.0100,12.1200,11.9801,12.0850,6889361
2022-10-21 12:00:00,11.9100,12.0200,11.8700,12.0100,6160704
2022-10-21 11:00:00,12.0000,12.0500,11.8500,11.9050,7705090
2022-10-21 10:00:00,11.6400,12.0000,11.6400,11.9950,7181804
2022-10-21 09:00:00,11.7001,11.7001,11.5800,11.6300,213692
