timestamp,open,high,low,close,volume
2022-12-22 20:00:00,63.6500,63.7000,63.4200,63.5000,19770
2022-12-22 19:00:00,63.7700,63.7700,63.5500,63.6000,30667
2022-12-22 18:00:00,63.7600,63.8600,63.7000,63.8000,40625
2022-12-22 17:00:00,63.8600,63.9796,63.7000,63.7300,1090849
2022-12-22 16:00:00,63.2483,64.0200,63.1900,63.8700,12593902
2022-12-22 15:00:00,62.5000,63.2850,62.4300,63.2400,7309833
2022-12-22 14:00:00,62.8699,62.8699,62.2601,62.4971,6443595
2022-12-22 13:00:00,62.8450,63.0099,62.3600,62.8650,7044058
2022-12-22 12:00:00,63.4350,63.8000,62.7100,62.8500,10154275
2022-12-22 11:00:00,64.1700,64.2000,62.6350,63.4399,14361484
2022-12-22 10:00:00,66.3000,66.5000,63.9500,64.1707,10230960
2022-12-22 09:00:00,66.9862,67.6800,66.2100,66.3000,267798
2022-12-22 08:00:00,67.2300,67.3100,66.7500,66.8600,62014
2022-12-22 07:00:00,67.2200,67.2200,67.0200,67.1400,3062
2022-12-22 06:00:00,67.2400,67.2400,67.2100,67.2200,844
2022-12-22 05:00:00,67.6800,67.6800,67.2800,67.2800,8664
2022-12-21 20:00:00,67.6500,67.7000,67.6100,67.6500,26151
2022-12-21 19:00:00,67.6100,67.8100,67.6100,67.6700,27045
2022-12-21 18:00:00,67.7500,67.7700,67.6100,67.6700,21906
2022-12-21 17:00:00,67.6800,67.9400,67.5200,67.7500,632700
2022-12-21 16:00:00,67.4900,67.6800,67.2300,67.6600,6892776
2022-12-21 15:00:00,67.6300,67.8450,67.3900,67.4900,3988016
2022-12-21 14:00:00,67.2900,67.6700,67.2279,67.6200,3630335
2022-12-21 13:00:00,67.3600,67.3900,67.0600,67.2900,3507755
2022-12-21 12:00:00,67.3200,67.4980,67.0300,67.3550,6003946
2022-12-21 11:00:00,66.4000,67.4350,66.3200,67.3100,8650014
2022-12-21 10:00:00,65.5300,67.0800,65.2100,66.3650,7587379
2022-12-21 09:00:00,65.4900,65.6700,65.2000,65.5200,603935
2022-12-21 08:00:00,65.4800,65.6300,65.2500,65.5700,33812
2022-12-21 07:00:00,65.5000,65.5900,65.4100,65.4100,1813
2022-12-21 06:00:00,65.6600,65.6700,65.4600,65.6700,4649
2022-12-21 05:00:00,65.5000,65.7600,65.3600,65.6700,7288
2022-12-20 20:00:00,65.3999,65.5200,65.3400,65.4504,34971
2022-12-20 19:00:00,65.3800,65.5400,65.2200,65.4000,54059
2022-12-20 18:00:00,65.1400,65.4999,65.1300,65.3900,30836
2022-12-20 17:00:00,65.0500,65.1300,64.7600,65.1300,808132
2022-12-20 16:00:00,65.5193,65.6500,65.0000,65.0400,7090902
2022-12-20 15:00:00,65.4000,65.8000,65.3250,65.5200,4955001
2022-12-20 14:00:00,65.1300,65.6350,65.0501,65.3900,5203532
2022-12-20 13:00:00,65.3423,65.5480,64.7300,65.1200,5130912
2022-12-20 12:00:00,65.7400,66.0600,64.9050,65.3500,8109227
2022-12-20 11:00:00,65.3350,65.9050,64.9600,65.7400,10561841
2022-12-20 10:00:00,64.2900,65.4600,63.5100,65.3210,8122600
2022-12-20 09:00:00,64.3601,64.5969,63.1000,64.2400,497112
2022-12-20 08:00:00,64.4000,64.5900,64.2100,64.2100,33350
2022-12-20 07:00:00,64.4400,64.5600,64.3700,64.3700,4329
2022-12-20 06:00:00,64.3800,64.5000,64.2200,64.3800,9706
2022-12-20 05:00:00,64.0400,64.4000,64.0400,64.4000,4055
2022-12-19 20:00:00,64.5400,64.6900,64.5200,64.6900,17934
2022-12-19 19:00:00,64.4800,64.6500,64.4600,64.6400,17416
2022-12-19 18:00:00,64.4800,64.5200,64.4300,64.4600,19892
2022-12-19 17:00:00,64.5900,64.6100,64.4200,64.4800,2072602
2022-12-19 16:00:00,64.4750,64.6050,64.0300,64.5700,7325986
2022-12-19 15:00:00,64.1500,64.6000,63.9400,64.4750,4745631
2022-12-19 14:00:00,64.4301,64.5400,64.1100,64.1550,3489494
2022-12-19 13:00:00,64.1200,64.6201,64.0800,64.4300,3889900
