time,PLUS_DI
2022-12-22 20:00,16.7028
2022-12-22 19:00,17.2626
2022-12-22 18:00,17.7559
2022-12-22 17:00,18.0626
2022-12-22 16:00,18.5836
2022-12-22 15:00,12.5403
2022-12-22 14:00,9.2975
2022-12-22 13:00,9.8872
2022-12-22 12:00,10.5493
2022-12-22 11:00,11.7777
2022-12-22 10:00,13.9421
2022-12-22 09:00,19.3116
2022-12-22 08:00,24.3268
2022-12-22 07:00,26.7877
2022-12-22 06:00,27.7176
2022-12-22 05:00,28.0339
2022-12-21 20:00,29.8405
2022-12-21 19:00,30.2478
2022-12-21 18:00,30.5448
2022-12-21 17:00,31.2168
2022-12-21 16:00,29.4778
2022-12-21 15:00,31.2390
2022-12-21 14:00,30.8098
2022-12-21 13:00,28.9670
2022-12-21 12:00,30.1511
2022-12-21 11:00,31.1005
2022-12-21 10:00,30.9943
2022-12-21 09:00,18.1592
2022-12-21 08:00,19.4728
2022-12-21 07:00,20.5910
2022-12-21 06:00,21.3707
2022-12-21 05:00,21.9954
2022-12-20 20:00,19.9235
2022-12-20 19:00,20.3879
2022-12-20 18:00,20.7024
2022-12-20 17:00,17.1429
2022-12-20 16:00,17.8888
2022-12-20 15:00,19.2553
2022-12-20 14:00,18.4089
2022-12-20 13:00,18.6446
2022-12-20 12:00,20.4122
2022-12-20 11:00,21.4046
2022-12-20 10:00,18.3000
2022-12-20 09:00,10.4749
2022-12-20 08:00,13.3413
2022-12-20 07:00,14.2612
2022-12-20 06:00,13.6884
2022-12-20 05:00,12.6444
2022-12-19 20:00,14.0834
2022-12-19 19:00,13.8149
2022-12-19 18:00,12.1551
2022-12-19 17:00,12.3198
2022-12-19 16:00,12.5842
2022-12-19 15:00,13.5571
2022-12-19 14:00,14.8738
2022-12-19 13:00,15.8023
2022-12-19 12:00,14.1340
2022-12-19 11:00,15.4572
2022-12-19 10:00,17.1156
2022-12-19 09:00,22.1847
2022-12-19 08:00,23.7293
2022-12-19 07:00,23.2096
2022-12-19 06:00,23.7111
2022-12-19 05:00,24.3114
2022-12-16 20:00,19.3332
2022-12-16 19:00,19.6766
2022-12-16 18:00,19.8953
2022-12-16 17:00,20.1291
2022-12-16 16:00,20.6819
2022-12-16 15:00,19.8986
2022-12-16 14:00,18.1916
2022-12-16 13:00,18.3641
2022-12-16 12:00,19.1420
2022-12-16 11:00,20.6786
2022-12-16 10:00,24.6162
2022-12-16 09:00,16.6812
2022-12-16 08:00,17.8942
2022-12-16 07:00,12.7339
2022-12-16 06:00,11.4243
2022-12-16 05:00,11.6110
2022-12-15 20:00,12.9397
2022-12-15 19:00,13.2928
2022-12-15 18:00,13.4008
2022-12-15 17:00,13.6062
2022-12-15 16:00,13.9320
2022-12-15 15:00,13.1494
2022-12-15 14:00,13.9124
2022-12-15 13:00,14.4333
2022-12-15 12:00,14.7317
2022-12-15 11:00,15.7673
2022-12-15 10:00,16.6768
2022-12-15 09:00,19.4305
2022-12-15 08:00,13.3809
2022-12-15 07:00,10.6809
2022-12-15 06:00,9.7933
2022-12-15 05:00,10.0342
2022-12-14 20:00,11.4462
2022-12-14 19:00,11.2980
2022-12-14 18:00,11.4333
2022-12-14 17:00,11.5120
2022-12-14 16:00,11.6897
2022-12-14 15:00,13.6685
2022-12-14 14:00,18.2348
2022-12-14 13:00,16.9226
2022-12-14 12:00,18.0195
2022-12-14 11:00,18.8865
2022-12-14 10:00,18.0913
2022-12-14 09:00,20.1578
2022-12-14 08:00,21.2483
2022-12-14 07:00,19.8605
2022-12-14 06:00,20.4530
2022-12-14 05:00,20.7906
2022-12-13 20:00,21.1724
2022-12-13 19:00,21.5211
2022-12-13 18:00,21.4175
