time,MINUS_DI
2022-12-22 17:00,31.0484
2022-12-22 16:00,32.6294
2022-12-22 15:00,35.3000
2022-12-22 14:00,34.0794
2022-12-22 13:00,31.8010
2022-12-22 12:00,31.7104
2022-12-22 11:00,33.2302
2022-12-22 10:00,34.6536
2022-12-22 09:00,33.6482
2022-12-21 18:00,39.7448
2022-12-21 17:00,17.8701
2022-12-21 16:00,17.8701
2022-12-21 15:00,19.3406
2022-12-21 14:00,19.7078
2022-12-21 13:00,20.6065
2022-12-21 12:00,21.9332
2022-12-21 11:00,23.3278
2022-12-21 10:00,24.7916
2022-12-21 09:00,24.4463
2022-12-20 20:00,28.4724
2022-12-20 17:00,27.5491
2022-12-20 16:00,28.9365
2022-12-20 15:00,27.0080
2022-12-20 14:00,28.3138
2022-12-20 13:00,29.9972
2022-12-20 12:00,27.9177
2022-12-20 11:00,29.1693
2022-12-20 10:00,30.9403
2022-12-20 09:00,37.0103
2022-12-20 08:00,26.0333
2022-12-19 19:00,24.9439
2022-12-19 17:00,28.0081
2022-12-19 16:00,28.4132
2022-12-19 15:00,30.2411
2022-12-19 14:00,28.6328
2022-12-19 13:00,30.2718
2022-12-19 12:00,32.1328
2022-12-19 11:00,33.1895
2022-12-19 10:00,32.9619
2022-12-19 09:00,31.4821
2022-12-19 08:00,24.8940
2022-12-19 07:00,22.7859
2022-12-16 17:00,25.0731
2022-12-16 16:00,25.2411
2022-12-16 15:00,25.7599
2022-12-16 14:00,22.4697
2022-12-16 13:00,21.5409
2022-12-16 12:00,21.4100
2022-12-16 11:00,23.0978
2022-12-16 10:00,25.0874
2022-12-16 09:00,28.6075
2022-12-15 20:00,30.1804
2022-12-15 17:00,29.2777
2022-12-15 16:00,29.4545
2022-12-15 15:00,30.0162
2022-12-15 14:00,29.8429
2022-12-15 13:00,30.5778
2022-12-15 12:00,34.2190
2022-12-15 11:00,34.8741
2022-12-15 10:00,30.1021
2022-12-15 09:00,24.9002
2022-12-14 18:00,27.7798
2022-12-14 17:00,26.9077
2022-12-14 16:00,26.9077
2022-12-14 15:00,28.8611
2022-12-14 14:00,28.4356
2022-12-14 13:00,29.8386
2022-12-14 12:00,31.9533
2022-12-14 11:00,33.3019
2022-12-14 10:00,35.9431
2022-12-14 09:00,37.7990
2022-12-14 08:00,33.6695
2022-12-13 20:00,31.9702
2022-12-13 18:00,29.9521
2022-12-13 17:00,29.9521
2022-12-13 16:00,31.1472
2022-12-13 15:00,31.3309
2022-12-13 14:00,28.0873
2022-12-13 13:00,29.6519
2022-12-13 12:00,30.4663
2022-12-13 11:00,29.4139
2022-12-13 10:00,30.5707
2022-12-13 09:00,33.5077
2022-12-12 20:00,45.7522
2022-12-12 17:00,30.7366
2022-12-12 16:00,30.7366
2022-12-12 15:00,32.4186
2022-12-12 14:00,34.0594
2022-12-12 13:00,35.2837
2022-12-12 12:00,36.8660
2022-12-12 11:00,38.7835
2022-12-12 10:00,43.3275
2022-12-12 09:00,40.5098
2022-12-09 17:00,27.3531
2022-12-09 16:00,27.6687
2022-12-09 15:00,28.0342
2022-12-09 14:00,29.7145
2022-12-09 13:00,30.6448
2022-12-09 12:00,32.8748
2022-12-09 11:00,35.2572
2022-12-09 10:00,37.4153
2022-12-09 09:00,42.6701
2022-12-08 18:00,33.3028
2022-12-08 17:00,36.4642
2022-12-08 16:00,36.4642
2022-12-08 15:00,35.5078
2022-12-08 14:00,35.2763
2022-12-08 13:00,35.1878
2022-12-08 12:00,36.3639
2022-12-08 11:00,36.7060
2022-12-08 10:00,37.6466
2022-12-08 09:00,40.1321
2022-12-08 08:00,31.0523
2022-12-07 20:00,27.0506
2022-12-07 17:00,27.3454
2022-12-07 16:00,27.4844
2022-12-07 15:00,28.5633
2022-12-07 14:00,29.0815
2022-12-07 13:00,30.1170
2022-12-07 12:00,31.6036
2022-12-07 11:00,33.5614
2022-12-07 10:00,36.5664
2022-12-07 09:00,40.4322
2022-12-06 17:00,29.6971
2022-12-06 16:00,29.8475
2022-12-06 15:00,31.7909
2022-12-06 14:00,33.3415
2022-12-06 13:00,31.2764
2022-12-06 12:00,29.7586
2022-12-06 11:00,26.6004
2022-12-06 10:00,28.6937
2022-12-06 09:00,32.9416
2022-12-06 08:00,24.6556
2022-12-05 17:00,27.8512
2022-12-05 16:00,27.8512
2022-12-05 15:00,28.6517
2022-12-05 14:00,27.6579
2022-12-05 13:00,28.5209
2022-12-05 12:00,29.8814
2022-12-05 11:00,30.8761
2022-12-05 10:00,30.6325
2022-12-05 09:00,27.5252
2022-12-02 17:00,23.2982
2022-12-02 16:00,25.0800
2022-12-02 15:00,25.8974
2022-12-02 14:00,27.1290
2022-12-02 13:00,26.6372
2022-12-02 12:00,25.5039
2022-12-02 11:00,25.2584
2022-12-02 10:00,27.0615
2022-12-02 09:00,32.9607
2022-12-02 08:00,19.1259
2022-12-01 17:00,23.0160
2022-12-01 16:00,23.1310
2022-12-01 15:00,23.7931
2022-12-01 14:00,24.4429
2022-12-01 13:00,25.5214
2022-12-01 12:00,26.3771
2022-12-01 11:00,27.1064
2022-12-01 10:00,26.4451
2022-12-01 09:00,26.9017
2022-11-30 20:00,18.8409
2022-11-30 17:00,19.4929
2022-11-30 16:00,18.5139
2022-11-30 15:00,19.6744
2022-11-30 14:00,20.9786
2022-11-30 13:00,21.5339
2022-11-30 12:00,17.4212
2022-11-30 11:00,18.1988
2022-11-30 10:00,19.7624
2022-11-30 09:00,22.1150
2022-11-30 05:00,20.0658
2022-11-29 17:00,23.3619
2022-11-29 16:00,11.5481
2022-11-29 15:00,11.8756
2022-11-29 14:00,12.2521
2022-11-29 13:00,13.1358
2022-11-29 12:00,13.7723
2022-11-29 11:00,14.5429
2022-11-29 10:00,16.7520
2022-11-29 09:00,19.0296
2022-11-28 17:00,24.0092
2022-11-28 16:00,24.2656
2022-11-28 15:00,25.2677
2022-11-28 14:00,24.0441
2022-11-28 13:00,24.9585
2022-11-28 12:00,26.5106
2022-11-28 11:00,27.7430
2022-11-28 10:00,29.1259
2022-11-28 09:00,31.1698
2022-11-28 08:00,24.1653
2022-11-25 16:00,19.6965
2022-11-25 14:00,19.6965
2022-11-25 13:00,19.8648
2022-11-25 12:00,16.5606
2022-11-25 11:00,17.7021
2022-11-25 10:00,17.5404
2022-11-25 09:00,18.6412
2022-11-25 08:00,22.0020
2022-11-23 20:00,27.4883
2022-11-23 18:00,27.7453
2022-11-23 17:00,15.5536
2022-11-23 16:00,15.8598
2022-11-23 15:00,16.4118
2022-11-23 14:00,17.4868
2022-11-23 13:00,18.2810
2022-11-23 12:00,19.1703
2022-11-23 11:00,20.8857
2022-11-23 10:00,22.7783
2022-11-23 09:00,23.8837
2022-11-22 17:00,16.1723
2022-11-22 16:00,17.8940
2022-11-22 15:00,19.6628
2022-11-22 14:00,20.8088
2022-11-22 13:00,22.4270
2022-11-22 12:00,23.2671
2022-11-22 11:00,19.3991
2022-11-22 10:00,20.6538
2022-11-22 09:00,22.9695
2022-11-22 08:00,25.7022
2022-11-22 06:00,12.8676
2022-11-22 05:00,13.4052
2022-11-21 20:00,15.2267
2022-11-21 19:00,16.3118
2022-11-21 18:00,17.4676
2022-11-21 17:00,17.6333
2022-11-21 16:00,21.6368
2022-11-21 15:00,22.7802
2022-11-21 14:00,21.2571
2022-11-21 13:00,22.2096
2022-11-21 12:00,24.5224
2022-11-21 11:00,26.2355
2022-11-21 10:00,29.8226
2022-11-21 09:00,23.9645
2022-11-21 08:00,22.6772
2022-11-21 05:00,26.1400
2022-11-18 20:00,26.1400
2022-11-18 18:00,26.7264
2022-11-18 17:00,27.2951
2022-11-18 16:00,27.5674
2022-11-18 15:00,28.9064
2022-11-18 14:00,29.8488
2022-11-18 13:00,31.7725
2022-11-18 12:00,32.4309
2022-11-18 11:00,29.9323
2022-11-18 10:00,31.6107
2022-11-18 09:00,24.4419
2022-11-17 18:00,28.0261
2022-11-17 17:00,28.0261
2022-11-17 16:00,28.1532
2022-11-17 15:00,29.9175
2022-11-17 14:00,32.4827
2022-11-17 13:00,34.3176
2022-11-17 12:00,37.1292
2022-11-17 11:00,34.2979
2022-11-17 10:00,36.8597
2022-11-17 09:00,42.0004
2022-11-17 08:00,30.5325
2022-11-16 17:00,26.1472
2022-11-16 16:00,26.1472
2022-11-16 15:00,27.6523
2022-11-16 14:00,29.2139
2022-11-16 13:00,25.7578
2022-11-16 12:00,24.9000
2022-11-16 11:00,25.1943
2022-11-16 10:00,23.2601
2022-11-16 09:00,18.2278
2022-11-15 18:00,15.7212
2022-11-15 17:00,16.9189
2022-11-15 16:00,18.2069
2022-11-15 15:00,18.8740
2022-11-15 14:00,19.5697
2022-11-15 13:00,18.4127
2022-11-15 12:00,18.9672
2022-11-15 11:00,19.6418
2022-11-15 10:00,20.9071
2022-11-15 09:00,22.8767
2022-11-15 06:00,11.7295
2022-11-14 20:00,12.9128
2022-11-14 18:00,14.1149
2022-11-14 17:00,11.0389
2022-11-14 16:00,11.0850
2022-11-14 15:00,11.4047
2022-11-14 14:00,12.4043
2022-11-14 13:00,13.0624
2022-11-14 12:00,12.0488
2022-11-14 11:00,12.8743
