time,MINUS_DI
2022-12-22 20:00,6.2508
2022-12-22 19:00,6.3415
2022-12-22 18:00,6.7028
2022-12-22 17:00,6.9798
2022-12-22 16:00,7.2103
2022-12-22 15:00,7.7832
2022-12-22 14:00,8.2391
2022-12-22 13:00,8.7131
2022-12-22 12:00,9.6589
2022-12-22 11:00,2.6706
2022-12-22 10:00,2.9071
2022-12-22 09:00,4.0168
2022-12-22 08:00,18.3134
2022-12-22 07:00,20.1097
2022-12-22 06:00,18.7168
2022-12-22 05:00,20.7958
2022-12-21 20:00,24.1489
2022-12-21 19:00,25.2056
2022-12-21 18:00,26.2958
2022-12-21 17:00,26.7688
2022-12-21 16:00,22.5083
2022-12-21 15:00,23.5020
2022-12-21 14:00,18.4612
2022-12-21 13:00,18.2838
2022-12-21 12:00,16.0466
2022-12-21 11:00,16.7124
2022-12-21 10:00,19.0162
2022-12-21 09:00,17.2818
2022-12-21 08:00,16.5420
2022-12-21 07:00,16.1423
2022-12-21 06:00,17.7721
2022-12-21 05:00,18.8269
2022-12-20 20:00,20.2318
2022-12-20 19:00,20.7647
2022-12-20 18:00,21.4002
2022-12-20 17:00,22.1406
2022-12-20 16:00,23.2614
2022-12-20 15:00,24.3760
2022-12-20 14:00,23.1101
2022-12-20 13:00,23.8342
2022-12-20 12:00,24.6312
2022-12-20 11:00,23.6162
2022-12-20 10:00,26.5151
2022-12-20 09:00,27.3781
2022-12-20 08:00,22.4358
2022-12-20 07:00,23.3592
2022-12-20 06:00,21.4026
2022-12-20 05:00,21.3956
2022-12-19 20:00,22.2547
2022-12-19 19:00,23.9659
2022-12-19 18:00,25.3042
2022-12-19 17:00,26.3921
2022-12-19 16:00,27.7876
2022-12-19 15:00,25.8404
2022-12-19 14:00,26.8566
2022-12-19 13:00,28.2045
2022-12-19 12:00,30.8116
2022-12-19 11:00,21.9341
2022-12-19 10:00,23.0484
2022-12-19 09:00,23.1762
2022-12-19 08:00,27.1518
2022-12-19 07:00,29.5447
2022-12-19 06:00,20.4282
2022-12-19 05:00,21.4660
2022-12-16 20:00,24.9480
2022-12-16 19:00,25.9323
2022-12-16 18:00,27.0327
2022-12-16 17:00,29.2559
2022-12-16 16:00,35.0209
2022-12-16 15:00,30.0810
2022-12-16 14:00,28.2885
2022-12-16 13:00,28.6795
2022-12-16 12:00,22.3595
2022-12-16 11:00,23.0244
2022-12-16 10:00,14.5671
2022-12-16 09:00,13.6371
2022-12-16 08:00,12.2139
2022-12-16 07:00,13.1168
2022-12-16 06:00,13.7304
2022-12-16 05:00,15.3286
2022-12-15 20:00,19.1164
2022-12-15 19:00,20.1949
2022-12-15 18:00,20.4078
2022-12-15 17:00,21.0756
2022-12-15 16:00,22.5487
2022-12-15 15:00,23.4329
2022-12-15 14:00,25.0277
2022-12-15 13:00,26.4510
2022-12-15 12:00,24.2407
2022-12-15 11:00,22.4145
2022-12-15 10:00,18.2057
2022-12-15 09:00,15.2281
2022-12-15 08:00,14.8472
2022-12-15 07:00,15.6810
2022-12-15 06:00,14.5827
2022-12-15 05:00,15.1494
2022-12-14 20:00,13.3074
2022-12-14 19:00,14.4688
2022-12-14 18:00,15.7511
2022-12-14 17:00,14.7493
2022-12-14 16:00,15.6896
2022-12-14 15:00,17.2465
2022-12-14 14:00,11.2485
2022-12-14 13:00,12.1749
2022-12-14 12:00,14.0610
2022-12-14 11:00,14.5129
2022-12-14 10:00,15.4341
2022-12-14 09:00,16.5762
2022-12-14 08:00,17.4427
2022-12-14 07:00,18.6496
2022-12-14 06:00,17.2132
2022-12-14 05:00,14.3498
2022-12-13 20:00,15.1353
2022-12-13 19:00,15.3715
2022-12-13 18:00,15.8364
2022-12-13 17:00,16.2940
2022-12-13 16:00,13.5270
2022-12-13 15:00,14.0071
2022-12-13 14:00,14.6077
2022-12-13 13:00,15.4284
2022-12-13 12:00,13.3936
2022-12-13 11:00,13.7901
2022-12-13 10:00,11.8192
2022-12-13 09:00,13.2574
2022-12-13 08:00,14.4917
2022-12-13 07:00,14.8951
2022-12-13 06:00,15.0902
2022-12-13 05:00,15.5240
2022-12-12 20:00,16.6959
2022-12-12 19:00,16.9852
2022-12-12 18:00,17.3866
2022-12-12 17:00,17.9803
2022-12-12 16:00,17.9184
2022-12-12 15:00,19.1117
2022-12-12 14:00,16.7161
2022-12-12 13:00,12.4746
2022-12-12 12:00,13.5406
2022-12-12 11:00,16.6961
2022-12-12 10:00,19.2524
2022-12-12 09:00,20.7732
2022-12-12 08:00,21.4214
2022-12-12 07:00,14.4279
2022-12-12 06:00,15.8166
2022-12-12 05:00,18.5850
2022-12-09 20:00,24.2636
2022-12-09 19:00,24.9518
2022-12-09 18:00,25.6665
2022-12-09 17:00,26.2034
2022-12-09 16:00,26.8566
2022-12-09 15:00,25.9179
2022-12-09 14:00,27.1396
2022-12-09 13:00,25.1589
2022-12-09 12:00,26.8676
2022-12-09 11:00,28.0894
2022-12-09 10:00,27.2961
2022-12-09 09:00,18.3414
2022-12-09 08:00,15.3558
2022-12-09 07:00,16.8826
2022-12-09 06:00,15.8270
2022-12-09 05:00,16.3510
2022-12-08 20:00,17.4287
2022-12-08 19:00,17.9189
2022-12-08 18:00,18.4799
2022-12-08 17:00,19.0700
2022-12-08 16:00,20.0048
2022-12-08 15:00,13.8456
2022-12-08 14:00,13.1459
2022-12-08 13:00,13.8222
2022-12-08 12:00,14.5635
2022-12-08 11:00,15.7415
2022-12-08 10:00,17.1859
2022-12-08 09:00,20.6950
2022-12-08 08:00,20.0603
2022-12-08 07:00,20.8590
2022-12-08 06:00,21.0601
2022-12-08 05:00,21.6478
2022-12-07 20:00,24.4825
2022-12-07 19:00,26.7263
2022-12-07 18:00,29.3063
2022-12-07 17:00,31.6009
2022-12-07 16:00,33.5055
2022-12-07 15:00,36.4471
2022-12-07 14:00,33.7020
2022-12-07 13:00,27.2367
2022-12-07 12:00,29.4900
2022-12-07 11:00,20.9918
2022-12-07 10:00,23.0879
2022-12-07 09:00,28.3959
2022-12-07 08:00,30.0692
2022-12-07 07:00,30.0111
2022-12-07 06:00,32.6343
2022-12-07 05:00,29.9985
2022-12-06 20:00,31.1295
2022-12-06 19:00,31.4352
2022-12-06 18:00,29.1151
2022-12-06 17:00,29.4179
2022-12-06 16:00,30.9861
2022-12-06 15:00,31.9432
2022-12-06 14:00,33.0774
2022-12-06 13:00,33.1356
2022-12-06 12:00,28.5916
2022-12-06 11:00,29.3674
2022-12-06 10:00,30.2809
2022-12-06 09:00,22.5748
2022-12-06 08:00,22.2696
2022-12-06 07:00,21.4576
2022-12-06 06:00,21.9677
2022-12-06 05:00,22.4513
2022-12-05 20:00,24.4910
2022-12-05 19:00,25.2727
2022-12-05 18:00,27.6353
2022-12-05 17:00,28.4054
2022-12-05 16:00,29.7323
2022-12-05 15:00,25.4138
2022-12-05 14:00,24.6246
2022-12-05 13:00,25.6875
2022-12-05 12:00,26.8722
2022-12-05 11:00,26.8272
2022-12-05 10:00,28.5087
2022-12-05 09:00,19.3672
2022-12-05 08:00,20.9253
2022-12-05 07:00,18.2126
2022-12-05 06:00,19.2283
2022-12-05 05:00,20.2784
2022-12-02 20:00,21.9481
2022-12-02 19:00,18.2737
2022-12-02 18:00,18.7592
2022-12-02 17:00,16.8979
2022-12-02 16:00,17.2685
2022-12-02 15:00,16.0986
2022-12-02 14:00,15.8199
2022-12-02 13:00,16.3800
2022-12-02 12:00,17.0633
2022-12-02 11:00,17.7886
2022-12-02 10:00,18.5195
2022-12-02 09:00,19.8243
2022-12-02 08:00,16.6635
2022-12-02 07:00,16.4929
2022-12-02 06:00,17.1439
2022-12-02 05:00,18.1413
2022-12-01 20:00,19.8499
2022-12-01 19:00,20.2199
2022-12-01 18:00,20.8365
2022-12-01 17:00,21.1624
2022-12-01 16:00,21.0488
2022-12-01 15:00,19.7755
2022-12-01 14:00,21.3366
2022-12-01 13:00,13.9745
2022-12-01 12:00,14.8772
2022-12-01 11:00,18.1420
2022-12-01 10:00,22.3091
2022-12-01 09:00,26.6497
2022-12-01 08:00,28.2719
2022-12-01 07:00,24.6190
2022-12-01 06:00,25.3714
2022-12-01 05:00,25.7497
2022-11-30 20:00,22.4535
2022-11-30 19:00,23.8400
2022-11-30 18:00,28.1431
2022-11-30 17:00,28.2555
2022-11-30 16:00,32.0632
2022-11-30 15:00,39.3523
2022-11-30 14:00,38.0535
2022-11-30 13:00,34.2491
2022-11-30 12:00,33.6270
2022-11-30 11:00,35.4796
2022-11-30 10:00,39.1665
2022-11-30 09:00,24.1916
2022-11-30 08:00,26.5479
2022-11-30 07:00,28.1653
2022-11-30 06:00,24.5952
2022-11-30 05:00,26.0930
2022-11-29 20:00,29.4203
2022-11-29 19:00,30.3178
2022-11-29 18:00,31.2016
2022-11-29 17:00,33.9594
2022-11-29 16:00,31.9884
2022-11-29 15:00,30.8987
2022-11-29 14:00,31.7917
2022-11-29 13:00,32.6685
2022-11-29 12:00,33.5270
2022-11-29 11:00,29.0407
2022-11-29 10:00,29.7887
2022-11-29 09:00,24.2877
2022-11-29 08:00,23.6034
2022-11-29 07:00,24.9531
2022-11-29 06:00,23.5486
2022-11-29 05:00,24.8421
2022-11-28 20:00,28.4728
2022-11-28 19:00,29.2672
2022-11-28 18:00,30.8665
2022-11-28 17:00,31.6700
2022-11-28 16:00,32.4545
2022-11-28 15:00,33.2185
2022-11-28 14:00,36.4016
2022-11-28 13:00,34.2375
2022-11-28 12:00,33.5074
2022-11-28 11:00,33.5195
2022-11-28 10:00,35.8127
2022-11-28 09:00,27.1283
2022-11-28 08:00,28.0585
2022-11-28 07:00,31.9271
2022-11-28 06:00,32.7661
2022-11-28 05:00,33.5856
2022-11-25 17:00,20.6919
2022-11-25 16:00,21.2389
2022-11-25 14:00,21.2389
2022-11-25 13:00,21.2389
2022-11-25 12:00,21.6981
2022-11-25 11:00,22.1427
2022-11-25 10:00,23.4830
2022-11-25 09:00,19.7085
2022-11-25 08:00,19.2684
2022-11-25 07:00,20.4531
2022-11-25 06:00,19.2840
2022-11-25 05:00,19.6449
2022-11-23 20:00,21.1124
2022-11-23 19:00,22.2711
2022-11-23 18:00,22.0722
2022-11-23 17:00,23.2527
2022-11-23 16:00,25.3511
2022-11-23 15:00,28.7206
2022-11-23 14:00,29.0029
2022-11-23 13:00,30.6210
2022-11-23 12:00,35.5292
2022-11-23 11:00,36.7931
2022-11-23 10:00,34.0378
2022-11-23 09:00,21.0371
2022-11-23 08:00,22.8365
2022-11-23 07:00,21.3178
2022-11-23 06:00,21.8859
2022-11-23 05:00,23.0255
2022-11-22 20:00,25.4905
2022-11-22 19:00,26.8238
2022-11-22 18:00,25.6407
2022-11-22 17:00,26.2632
2022-11-22 16:00,19.9438
2022-11-22 15:00,20.4385
2022-11-22 14:00,20.9204
2022-11-22 13:00,22.3910
2022-11-22 12:00,19.2991
2022-11-22 11:00,19.7254
2022-11-22 10:00,21.4888
2022-11-22 09:00,24.5451
2022-11-22 08:00,29.0157
2022-11-22 07:00,22.0101
2022-11-22 06:00,20.5047
2022-11-22 05:00,21.0299
2022-11-21 20:00,22.0800
2022-11-21 19:00,22.6041
2022-11-21 18:00,23.1135
2022-11-21 17:00,24.1231
2022-11-21 16:00,25.6859
2022-11-21 15:00,23.5656
2022-11-21 14:00,24.0525
2022-11-21 13:00,26.0518
2022-11-21 12:00,23.5562
2022-11-21 11:00,22.9646
2022-11-21 10:00,18.2000
2022-11-21 09:00,16.8695
2022-11-21 08:00,19.0305
2022-11-21 07:00,21.6000
2022-11-21 06:00,20.6455
2022-11-21 05:00,19.0890
2022-11-18 20:00,20.6113
2022-11-18 19:00,19.0851
2022-11-18 18:00,19.5567
2022-11-18 17:00,20.0158
2022-11-18 16:00,21.4167
2022-11-18 15:00,22.9052
2022-11-18 14:00,23.9350
2022-11-18 13:00,24.4453
2022-11-18 12:00,22.2477
2022-11-18 11:00,23.6650
2022-11-18 10:00,24.6366
2022-11-18 09:00,22.3221
2022-11-18 08:00,23.8142
2022-11-18 07:00,24.8421
2022-11-18 06:00,20.9267
2022-11-18 05:00,21.8297
2022-11-17 20:00,19.8070
2022-11-17 19:00,20.6613
2022-11-17 18:00,21.5233
2022-11-17 17:00,20.7947
2022-11-17 16:00,22.0584
2022-11-17 15:00,23.8530
2022-11-17 14:00,24.3122
2022-11-17 13:00,25.6899
2022-11-17 12:00,26.6190
2022-11-17 11:00,27.5488
2022-11-17 10:00,28.9084
2022-11-17 09:00,27.9568
2022-11-17 08:00,26.5628
2022-11-17 07:00,23.0386
2022-11-17 06:00,23.8441
2022-11-17 05:00,19.9457
2022-11-16 20:00,21.2954
2022-11-16 19:00,21.9861
2022-11-16 18:00,23.0263
2022-11-16 17:00,23.7211
2022-11-16 16:00,29.0032
2022-11-16 15:00,25.8780
2022-11-16 14:00,25.0923
2022-11-16 13:00,25.8749
2022-11-16 12:00,27.8946
2022-11-16 11:00,29.6116
2022-11-16 10:00,26.5517
2022-11-16 09:00,15.8540
2022-11-16 08:00,16.9627
2022-11-16 07:00,17.8311
2022-11-16 06:00,14.2025
2022-11-16 05:00,14.9177
2022-11-15 20:00,16.1785
2022-11-15 19:00,16.9779
2022-11-15 18:00,15.9359
2022-11-15 17:00,16.4170
2022-11-15 16:00,17.6541
2022-11-15 15:00,18.1624
2022-11-15 14:00,14.9512
2022-11-15 13:00,14.5969
2022-11-15 12:00,15.8352
2022-11-15 11:00,16.4822
2022-11-15 10:00,17.3636
2022-11-15 09:00,19.2780
2022-11-15 08:00,21.4768
2022-11-15 07:00,16.1394
2022-11-15 06:00,16.5823
2022-11-15 05:00,17.0159
2022-11-14 20:00,18.1154
2022-11-14 19:00,18.5609
2022-11-14 18:00,19.4492
2022-11-14 17:00,19.8912
2022-11-14 16:00,20.5413
2022-11-14 15:00,17.5605
2022-11-14 14:00,18.1037
2022-11-14 13:00,18.2787
2022-11-14 12:00,18.7845
2022-11-14 11:00,18.0405
2022-11-14 10:00,11.2207
2022-11-14 09:00,7.5116
2022-11-14 08:00,9.5651
2022-11-14 07:00,10.4563
2022-11-14 06:00,11.4466
2022-11-14 05:00,11.8949
2022-11-11 20:00,13.1724
2022-11-11 19:00,13.8637
2022-11-11 18:00,14.0347
2022-11-11 17:00,14.1973
2022-11-11 16:00,14.8356
2022-11-11 15:00,12.9177
2022-11-11 14:00,14.3790
2022-11-11 13:00,16.1666
2022-11-11 12:00,18.5180
2022-11-11 11:00,19.7060
2022-11-11 10:00,22.4270
2022-11-11 09:00,20.1386
2022-11-11 08:00,21.3207
2022-11-11 07:00,16.2826
2022-11-11 06:00,14.4698
2022-11-11 05:00,15.1134
2022-11-10 20:00,16.4742
2022-11-10 19:00,16.7070
2022-11-10 18:00,16.9292
2022-11-10 17:00,17.5803
2022-11-10 16:00,18.9328
2022-11-10 15:00,20.3893
2022-11-10 14:00,21.1445
2022-11-10 13:00,16.5505
2022-11-10 12:00,17.7694
2022-11-10 11:00,18.2981
2022-11-10 10:00,21.5625
2022-11-10 09:00,24.3242
2022-11-10 08:00,28.5104
2022-11-10 07:00,22.9107
2022-11-10 06:00,23.5972
2022-11-10 05:00,24.2726
2022-11-09 20:00,26.3756
2022-11-09 19:00,27.8703
2022-11-09 18:00,29.4185
2022-11-09 17:00,30.1973
2022-11-09 16:00,31.3534
2022-11-09 15:00,32.8481
2022-11-09 14:00,32.0189
2022-11-09 13:00,31.1738
2022-11-09 12:00,27.5085
2022-11-09 11:00,22.7379
2022-11-09 10:00,21.7437
2022-11-09 09:00,16.8587
2022-11-09 08:00,18.2548
2022-11-09 07:00,14.6663
2022-11-09 06:00,14.9899
2022-11-09 05:00,16.3279
2022-11-08 20:00,18.2152
2022-11-08 19:00,19.2482
2022-11-08 18:00,16.0497
2022-11-08 17:00,16.7491
2022-11-08 16:00,21.2668
2022-11-08 15:00,24.4782
2022-11-08 14:00,25.4515
2022-11-08 13:00,21.7016
2022-11-08 12:00,23.5149
2022-11-08 11:00,27.8339
2022-11-08 10:00,27.5889
2022-11-08 09:00,28.7791
2022-11-08 08:00,28.1306
2022-11-08 07:00,29.2958
2022-11-08 06:00,28.5626
2022-11-08 05:00,30.0938
