time,PLUS_DI
2022-12-22 20:00,41.0502
2022-12-22 19:00,41.6460
2022-12-22 18:00,39.0334
2022-12-22 17:00,39.2690
2022-12-22 16:00,40.5660
2022-12-22 15:00,40.4785
2022-12-22 14:00,40.2462
2022-12-22 13:00,41.6025
2022-12-22 12:00,46.1187
2022-12-22 11:00,52.9060
2022-12-22 10:00,57.5907
2022-12-22 09:00,79.5748
2022-12-22 08:00,18.4211
2022-12-22 07:00,20.2279
2022-12-22 06:00,22.9921
2022-12-22 05:00,25.1188
2022-12-21 20:00,17.6519
2022-12-21 19:00,18.4243
2022-12-21 18:00,16.7990
2022-12-21 17:00,17.1013
2022-12-21 16:00,19.7219
2022-12-21 15:00,20.5926
2022-12-21 14:00,22.1091
2022-12-21 13:00,22.3728
2022-12-21 12:00,23.4193
2022-12-21 11:00,24.3910
2022-12-21 10:00,19.8932
2022-12-21 09:00,21.6739
2022-12-21 08:00,23.5813
2022-12-21 07:00,24.7504
2022-12-21 06:00,21.2157
2022-12-21 05:00,20.4965
2022-12-20 20:00,16.1036
2022-12-20 19:00,14.6463
2022-12-20 18:00,15.0946
2022-12-20 17:00,15.6168
2022-12-20 16:00,16.4074
2022-12-20 15:00,17.2167
2022-12-20 14:00,18.6335
2022-12-20 13:00,19.2174
2022-12-20 12:00,20.2343
2022-12-20 11:00,21.2606
2022-12-20 10:00,14.0187
2022-12-20 09:00,15.5001
2022-12-20 08:00,17.3133
2022-12-20 07:00,16.5028
2022-12-20 06:00,16.9307
2022-12-20 05:00,17.4149
2022-12-19 20:00,16.3770
2022-12-19 19:00,13.9341
2022-12-19 18:00,13.0091
2022-12-19 17:00,13.5684
2022-12-19 16:00,14.2858
2022-12-19 15:00,15.0234
2022-12-19 14:00,15.6578
2022-12-19 13:00,15.0305
2022-12-19 12:00,16.4198
2022-12-19 11:00,18.6255
2022-12-19 10:00,19.5717
2022-12-19 09:00,22.1767
2022-12-19 08:00,20.1660
2022-12-19 07:00,16.3616
2022-12-19 06:00,18.4787
2022-12-19 05:00,19.4175
